"","country","year","life_expect","gdppc"
"29316","Niger","1954",40.6,1030
"29317","Niger","1955",40.7,1050
"29318","Niger","1956",40.9,1070
"29319","Niger","1957",41,1090
"29320","Niger","1958",41.2,1110
"29321","Niger","1959",41.4,1130
"29322","Niger","1960",41.5,1180
"29323","Niger","1961",41.7,1200
"29324","Niger","1962",41.8,1310
"29325","Niger","1963",42,1410
"29326","Niger","1964",42.1,1380
"29327","Niger","1965",42.3,1460
"29328","Niger","1966",42.4,1410
"29329","Niger","1967",42.5,1390
"29330","Niger","1968",42.7,1380
"29331","Niger","1969",42.9,1310
"29332","Niger","1970",43.1,1320
"29333","Niger","1971",42.7,1370
"29334","Niger","1972",43.1,1270
"29335","Niger","1973",43,1030
"29336","Niger","1974",42.9,1100
"29337","Niger","1975",42.7,1050
"29338","Niger","1976",42.6,1030
"29339","Niger","1977",42.6,1090
"29340","Niger","1978",42.7,1210
"29341","Niger","1979",43,1270
"29342","Niger","1980",43.4,1300
"29343","Niger","1981",43.2,1290
"29344","Niger","1982",43.7,1240
"29345","Niger","1983",43.9,1190
"29346","Niger","1984",43.8,970
"29347","Niger","1985",44.1,966
"29348","Niger","1986",44.3,986
"29349","Niger","1987",44.8,930
"29350","Niger","1988",45.4,959
"29351","Niger","1989",46,936
"29352","Niger","1990",46.6,893
"29353","Niger","1991",47,886
"29354","Niger","1992",47.3,802
"29355","Niger","1993",47.7,786
"29356","Niger","1994",48.2,790
"29357","Niger","1995",48.6,784
"29358","Niger","1996",49.4,783
"29359","Niger","1997",50,776
"29360","Niger","1998",50.7,827
"29361","Niger","1999",51.3,794
"29362","Niger","2000",51.8,755
"29363","Niger","2001",52.4,780
"29364","Niger","2002",53.2,774
"29365","Niger","2003",54,786
"29366","Niger","2004",54.9,758
"29367","Niger","2005",55.7,763
"29368","Niger","2006",56.5,777
"29369","Niger","2007",57.2,772
"29370","Niger","2008",58,815
"29371","Niger","2009",58.5,779
"29372","Niger","2010",59.1,812
"29373","Niger","2011",59.5,799
"29374","Niger","2012",60,860
"29375","Niger","2013",60.5,870
"29376","Niger","2014",61,900
"29377","Niger","2015",61.3,903
"29378","Niger","2016",61.9,912
"29379","Niger","2017",62.4,921
"29380","Niger","2018",62.8,932
"29381","Niger","2019",63.2,954
"29382","Niger","2020",63.6,974
"29383","Niger","2021",63.9,991
"29384","Niger","2022",64.3,1070
"29385","Niger","2023",64.6,1090
"29386","Niger","2024",65,1120
"29387","Niger","2025",65.3,1160
"29388","Niger","2026",65.6,1190
"29389","Niger","2027",65.9,1220
"29390","Niger","2028",66.2,1250
"29391","Niger","2029",66.5,1280
"29392","Niger","2030",66.8,1310
"29393","Niger","2031",67.1,1340
"29394","Niger","2032",67.4,1360
"29395","Niger","2033",67.6,1390
"29396","Niger","2034",67.9,1420
"29397","Niger","2035",68.1,1450
"29398","Niger","2036",68.4,1480
"29399","Niger","2037",68.6,1510
"29400","Niger","2038",68.8,1540
"29401","Niger","2039",69.1,1570
"29402","Niger","2040",69.3,1600
"29403","Nigeria","1800",30.4,851
"29404","Nigeria","1801",30.4,853
"29405","Nigeria","1802",30.4,854
"29406","Nigeria","1803",30.4,856
"29407","Nigeria","1804",30.4,857
"29408","Nigeria","1805",30.4,859
"29409","Nigeria","1806",30.4,860
"29410","Nigeria","1807",30.4,862
"29411","Nigeria","1808",30.4,864
"29412","Nigeria","1809",30.4,865
"29413","Nigeria","1810",30.4,867
"29414","Nigeria","1811",30.4,868
"29415","Nigeria","1812",30.4,870
"29416","Nigeria","1813",30.4,871
"29417","Nigeria","1814",30.4,873
"29418","Nigeria","1815",30.4,874
"29419","Nigeria","1816",30.4,876
"29420","Nigeria","1817",30.4,878
"29421","Nigeria","1818",30.4,879
"29422","Nigeria","1819",30.4,881
"29423","Nigeria","1820",30.4,882
"29424","Nigeria","1821",30.4,886
"29425","Nigeria","1822",30.4,890
"29426","Nigeria","1823",30.4,894
"29427","Nigeria","1824",30.4,898
"29428","Nigeria","1825",30.4,903
"29429","Nigeria","1826",30.4,907
"29430","Nigeria","1827",30.4,911
"29431","Nigeria","1828",30.4,915
"29432","Nigeria","1829",30.4,919
"29433","Nigeria","1830",30.4,923
"29434","Nigeria","1831",30.4,928
"29435","Nigeria","1832",30.4,932
"29436","Nigeria","1833",30.4,936
"29437","Nigeria","1834",30.4,940
"29438","Nigeria","1835",30.4,945
"29439","Nigeria","1836",30.4,949
"29440","Nigeria","1837",30.4,953
"29441","Nigeria","1838",30.4,958
"29442","Nigeria","1839",30.4,962
"29443","Nigeria","1840",30.4,966
"29444","Nigeria","1841",30.4,971
"29445","Nigeria","1842",30.4,975
"29446","Nigeria","1843",30.4,980
"29447","Nigeria","1844",30.4,984
"29448","Nigeria","1845",30.4,989
"29449","Nigeria","1846",30.4,993
"29450","Nigeria","1847",30.4,998
"29451","Nigeria","1848",30.4,1000
"29452","Nigeria","1849",30.4,1010
"29453","Nigeria","1850",30.4,1010
"29454","Nigeria","1851",30.4,1020
"29455","Nigeria","1852",30.4,1020
"29456","Nigeria","1853",30.4,1030
"29457","Nigeria","1854",30.4,1030
"29458","Nigeria","1855",30.4,1030
"29459","Nigeria","1856",30.4,1040
"29460","Nigeria","1857",30.4,1040
"29461","Nigeria","1858",30.4,1050
"29462","Nigeria","1859",30.4,1050
"29463","Nigeria","1860",30.4,1060
"29464","Nigeria","1861",30.4,1060
"29465","Nigeria","1862",30.4,1070
"29466","Nigeria","1863",30.4,1070
"29467","Nigeria","1864",30.4,1080
"29468","Nigeria","1865",30.4,1080
"29469","Nigeria","1866",30.4,1090
"29470","Nigeria","1867",30.4,1090
"29471","Nigeria","1868",30.4,1100
"29472","Nigeria","1869",30.4,1100
"29473","Nigeria","1870",30.4,1110
"29474","Nigeria","1871",30.5,1110
"29475","Nigeria","1872",30.6,1120
"29476","Nigeria","1873",30.7,1120
"29477","Nigeria","1874",30.9,1130
"29478","Nigeria","1875",31,1130
"29479","Nigeria","1876",31.1,1140
"29480","Nigeria","1877",31.2,1140
"29481","Nigeria","1878",31.3,1150
"29482","Nigeria","1879",31.4,1150
"29483","Nigeria","1880",31.5,1160
"29484","Nigeria","1881",31.6,1160
"29485","Nigeria","1882",31.8,1170
"29486","Nigeria","1883",31.9,1180
"29487","Nigeria","1884",32,1180
"29488","Nigeria","1885",32.1,1190
"29489","Nigeria","1886",32.2,1190
"29490","Nigeria","1887",32.3,1200
"29491","Nigeria","1888",32.4,1200
"29492","Nigeria","1889",32.5,1210
"29493","Nigeria","1890",32.6,1210
"29494","Nigeria","1891",32.8,1220
"29495","Nigeria","1892",32.9,1220
"29496","Nigeria","1893",33,1230
"29497","Nigeria","1894",33.1,1240
"29498","Nigeria","1895",33.2,1240
"29499","Nigeria","1896",33.3,1250
"29500","Nigeria","1897",33.4,1250
"29501","Nigeria","1898",33.5,1260
"29502","Nigeria","1899",33.7,1260
"29503","Nigeria","1900",33.8,1270
"29504","Nigeria","1901",33.9,1280
"29505","Nigeria","1902",34,1280
"29506","Nigeria","1903",34.1,1290
"29507","Nigeria","1904",34.2,1290
"29508","Nigeria","1905",34.3,1300
"29509","Nigeria","1906",34.5,1300
"29510","Nigeria","1907",34.6,1310
"29511","Nigeria","1908",34.7,1320
"29512","Nigeria","1909",34.8,1320
"29513","Nigeria","1910",34.9,1330
"29514","Nigeria","1911",35,1330
"29515","Nigeria","1912",35.1,1340
"29516","Nigeria","1913",35.2,1350
"29517","Nigeria","1914",35.4,1370
"29518","Nigeria","1915",35.5,1400
"29519","Nigeria","1916",35.6,1420
"29520","Nigeria","1917",35.7,1450
"29521","Nigeria","1918",16.9,1480
"29522","Nigeria","1919",35.9,1500
"29523","Nigeria","1920",36,1530
"29524","Nigeria","1921",36.1,1540
"29525","Nigeria","1922",36.3,1560
"29526","Nigeria","1923",36.4,1580
"29527","Nigeria","1924",36.5,1590
"29528","Nigeria","1925",36.6,1610
"29529","Nigeria","1926",36.7,1620
"29530","Nigeria","1927",36.8,1640
"29531","Nigeria","1928",36.9,1650
"29532","Nigeria","1929",37,1670
"29533","Nigeria","1930",37.1,1680
"29534","Nigeria","1931",37.3,1700
"29535","Nigeria","1932",37.4,1710
"29536","Nigeria","1933",37.5,1730
"29537","Nigeria","1934",37.6,1740
"29538","Nigeria","1935",37.7,1760
"29539","Nigeria","1936",37.8,1770
"29540","Nigeria","1937",37.9,1790
"29541","Nigeria","1938",38,1800
"29542","Nigeria","1939",38.2,1820
"29543","Nigeria","1940",38.3,1830
"29544","Nigeria","1941",38.4,1840
"29545","Nigeria","1942",38.5,1860
"29546","Nigeria","1943",38.6,1870
"29547","Nigeria","1944",38.7,1890
"29548","Nigeria","1945",38.8,1900
"29549","Nigeria","1946",39.7,1910
"29550","Nigeria","1947",40.6,1920
"29551","Nigeria","1948",41.4,1940
"29552","Nigeria","1949",42.3,1950
"29553","Nigeria","1950",43.2,1960
"29554","Nigeria","1951",43.5,2060
"29555","Nigeria","1952",44.1,2160
"29556","Nigeria","1953",44.7,2170
"29557","Nigeria","1954",45.3,2260
"29558","Nigeria","1955",45.9,2250
"29559","Nigeria","1956",46.6,2140
"29560","Nigeria","1957",47.3,2160
"29561","Nigeria","1958",48.1,2080
"29562","Nigeria","1959",48.8,2110
"29563","Nigeria","1960",49.6,2140
"29564","Nigeria","1961",50.3,2160
"29565","Nigeria","1962",51,2230
"29566","Nigeria","1963",51.8,2380
"29567","Nigeria","1964",52.4,2420
"29568","Nigeria","1965",53.1,2520
"29569","Nigeria","1966",53.8,2390
"29570","Nigeria","1967",46.2,1970
"29571","Nigeria","1968",39.5,1900
"29572","Nigeria","1969",36.9,2350
"29573","Nigeria","1970",50.7,3000
"29574","Nigeria","1971",51.1,3280
"29575","Nigeria","1972",51.6,3320
"29576","Nigeria","1973",52.1,3510
"29577","Nigeria","1974",52.7,3830
"29578","Nigeria","1975",53.2,3620
"29579","Nigeria","1976",53.6,3910
"29580","Nigeria","1977",54.2,3960
"29581","Nigeria","1978",54.6,3630
"29582","Nigeria","1979",55,3790
"29583","Nigeria","1980",55.3,3760
"29584","Nigeria","1981",55.5,3370
"29585","Nigeria","1982",55.7,3260
"29586","Nigeria","1983",55.9,2990
"29587","Nigeria","1984",56,2820
"29588","Nigeria","1985",56.3,3000
"29589","Nigeria","1986",56.1,2990
"29590","Nigeria","1987",55.9,2910
"29591","Nigeria","1988",55.7,3130
"29592","Nigeria","1989",55.6,3260
"29593","Nigeria","1990",55.5,3360
"29594","Nigeria","1991",55.5,3290
"29595","Nigeria","1992",55.6,3360
"29596","Nigeria","1993",55.5,3210
"29597","Nigeria","1994",55.5,3070
"29598","Nigeria","1995",55.4,2990
"29599","Nigeria","1996",55.2,3040
"29600","Nigeria","1997",55.4,3050
"29601","Nigeria","1998",55.3,3060
"29602","Nigeria","1999",55.2,3000
"29603","Nigeria","2000",55.2,3070
"29604","Nigeria","2001",55.4,3170
"29605","Nigeria","2002",55.7,3570
"29606","Nigeria","2003",56,3730
"29607","Nigeria","2004",56.5,3970
"29608","Nigeria","2005",57.3,4120
"29609","Nigeria","2006",57.9,4260
"29610","Nigeria","2007",58.5,4420
"29611","Nigeria","2008",59.2,4600
"29612","Nigeria","2009",59.9,4840
"29613","Nigeria","2010",60.5,5090
"29614","Nigeria","2011",61.1,5210
"29615","Nigeria","2012",61.7,5290
"29616","Nigeria","2013",62.4,5500
"29617","Nigeria","2014",62.6,5690
"29618","Nigeria","2015",63.4,5690
"29619","Nigeria","2016",63.9,5450
"29620","Nigeria","2017",64.3,5350
"29621","Nigeria","2018",64.8,5320
"29622","Nigeria","2019",65.2,5300
"29623","Nigeria","2020",65.6,5300
"29624","Nigeria","2021",66,5300
"29625","Nigeria","2022",66.4,5310
"29626","Nigeria","2023",66.7,5310
"29627","Nigeria","2024",67.1,5320
"29628","Nigeria","2025",67.4,5330
"29629","Nigeria","2026",67.8,5360
"29630","Nigeria","2027",68.1,5400
"29631","Nigeria","2028",68.5,5460
"29632","Nigeria","2029",68.8,5530
"29633","Nigeria","2030",69.2,5620
"29634","Nigeria","2031",69.5,5720
"29635","Nigeria","2032",69.9,5830
"29636","Nigeria","2033",70.2,5940
"29637","Nigeria","2034",70.5,6060
"29638","Nigeria","2035",70.9,6180
"29639","Nigeria","2036",71.2,6310
"29640","Nigeria","2037",71.5,6440
"29641","Nigeria","2038",71.8,6570
"29642","Nigeria","2039",72.1,6700
"29643","Nigeria","2040",72.4,6840
"29644","North Korea","1800",26,250
"29645","North Korea","1801",26,250
"29646","North Korea","1802",26,249
"29647","North Korea","1803",26,249
"29648","North Korea","1804",26,249
"29649","North Korea","1805",26,249
"29650","North Korea","1806",26,248
"29651","North Korea","1807",26,248
"29652","North Korea","1808",26,248
"29653","North Korea","1809",26,248
"29654","North Korea","1810",26,248
"29655","North Korea","1811",26,247
"29656","North Korea","1812",26,247
"29657","North Korea","1813",26,247
"29658","North Korea","1814",26,246
"29659","North Korea","1815",26,246
"29660","North Korea","1816",26,246
"29661","North Korea","1817",26,246
"29662","North Korea","1818",26,245
"29663","North Korea","1819",26,245
"29664","North Korea","1820",26,245
"29665","North Korea","1821",26,245
"29666","North Korea","1822",26,245
"29667","North Korea","1823",26,245
"29668","North Korea","1824",26,245
"29669","North Korea","1825",26,245
"29670","North Korea","1826",26,245
"29671","North Korea","1827",26,245
"29672","North Korea","1828",26,245
"29673","North Korea","1829",26,245
"29674","North Korea","1830",26,245
"29675","North Korea","1831",26,245
"29676","North Korea","1832",26,245
"29677","North Korea","1833",26,246
"29678","North Korea","1834",26,246
"29679","North Korea","1835",26,246
"29680","North Korea","1836",26,246
"29681","North Korea","1837",26,246
"29682","North Korea","1838",26,246
"29683","North Korea","1839",26,246
"29684","North Korea","1840",26,246
"29685","North Korea","1841",26,246
"29686","North Korea","1842",26,246
"29687","North Korea","1843",26,246
"29688","North Korea","1844",26,246
"29689","North Korea","1845",26,246
"29690","North Korea","1846",26,246
"29691","North Korea","1847",26,246
"29692","North Korea","1848",26,246
"29693","North Korea","1849",26,246
"29694","North Korea","1850",26,246
"29695","North Korea","1851",26,246
"29696","North Korea","1852",26,246
"29697","North Korea","1853",26,246
"29698","North Korea","1854",26,246
"29699","North Korea","1855",26,246
"29700","North Korea","1856",26,246
"29701","North Korea","1857",26,246
"29702","North Korea","1858",26,247
"29703","North Korea","1859",26,247
"29704","North Korea","1860",26,247
"29705","North Korea","1861",26,247
"29706","North Korea","1862",26,247
"29707","North Korea","1863",26,247
"29708","North Korea","1864",26,247
"29709","North Korea","1865",26,247
"29710","North Korea","1866",26,247
"29711","North Korea","1867",26,247
"29712","North Korea","1868",26,247
"29713","North Korea","1869",26,247
"29714","North Korea","1870",26,247
"29715","North Korea","1871",26,249
"29716","North Korea","1872",26.1,251
"29717","North Korea","1873",26.1,253
"29718","North Korea","1874",26.1,255
"29719","North Korea","1875",26.2,258
"29720","North Korea","1876",26.2,260
"29721","North Korea","1877",26.2,262
"29722","North Korea","1878",26.3,264
"29723","North Korea","1879",26.3,266
"29724","North Korea","1880",26.3,269
"29725","North Korea","1881",26.4,271
"29726","North Korea","1882",26.4,273
"29727","North Korea","1883",26.4,276
"29728","North Korea","1884",26.5,278
"29729","North Korea","1885",26.5,280
"29730","North Korea","1886",26.6,283
"29731","North Korea","1887",26.6,285
"29732","North Korea","1888",26.6,288
"29733","North Korea","1889",26.6,290
"29734","North Korea","1890",26.7,292
"29735","North Korea","1891",26.7,295
"29736","North Korea","1892",26.8,297
"29737","North Korea","1893",26.8,300
"29738","North Korea","1894",26.8,302
"29739","North Korea","1895",26.9,305
"29740","North Korea","1896",26.9,308
"29741","North Korea","1897",26.9,310
"29742","North Korea","1898",27,313
"29743","North Korea","1899",27,315
"29744","North Korea","1900",27,318
"29745","North Korea","1901",27.1,321
"29746","North Korea","1902",27.1,324
"29747","North Korea","1903",27.1,326
"29748","North Korea","1904",26.6,329
"29749","North Korea","1905",26.1,332
"29750","North Korea","1906",25.7,335
"29751","North Korea","1907",25.2,337
"29752","North Korea","1908",24.7,340
"29753","North Korea","1909",25,343
"29754","North Korea","1910",25.4,346
"29755","North Korea","1911",25.7,349
"29756","North Korea","1912",26.1,352
"29757","North Korea","1913",26.4,355
"29758","North Korea","1914",26.9,360
"29759","North Korea","1915",27.5,366
"29760","North Korea","1916",28.1,372
"29761","North Korea","1917",28.6,377
"29762","North Korea","1918",18.1,383
"29763","North Korea","1919",29.3,389
"29764","North Korea","1920",29.8,395
"29765","North Korea","1921",30.4,401
"29766","North Korea","1922",31,407
"29767","North Korea","1923",31.6,413
"29768","North Korea","1924",32.5,420
"29769","North Korea","1925",33.4,426
"29770","North Korea","1926",34.3,433
"29771","North Korea","1927",35.3,439
"29772","North Korea","1928",36.2,446
"29773","North Korea","1929",37,453
"29774","North Korea","1930",37.9,460
"29775","North Korea","1931",38.8,467
"29776","North Korea","1932",39.6,474
"29777","North Korea","1933",40.5,482
"29778","North Korea","1934",41.7,489
"29779","North Korea","1935",42.8,496
"29780","North Korea","1936",44,504
"29781","North Korea","1937",45.2,512
"29782","North Korea","1938",46.4,520
"29783","North Korea","1939",47.1,528
"29784","North Korea","1940",47.8,536
"29785","North Korea","1941",48.5,544
"29786","North Korea","1942",49.1,552
"29787","North Korea","1943",47.1,561
"29788","North Korea","1944",46.1,569
"29789","North Korea","1945",46.7,578
"29790","North Korea","1946",49.5,587
"29791","North Korea","1947",51.8,596
"29792","North Korea","1948",52.5,605
"29793","North Korea","1949",53,615
"29794","North Korea","1950",39.8,624
"29795","North Korea","1951",29.9,518
"29796","North Korea","1952",27.7,550
"29797","North Korea","1953",35.5,706
"29798","North Korea","1954",47.7,740
"29799","North Korea","1955",52.3,770
"29800","North Korea","1956",54,757
"29801","North Korea","1957",55.2,795
"29802","North Korea","1958",55.9,813
"29803","North Korea","1959",56.8,819
"29804","North Korea","1960",57.4,808
"29805","North Korea","1961",57.9,822
"29806","North Korea","1962",58.4,820
"29807","North Korea","1963",59,867
"29808","North Korea","1964",59.9,916
"29809","North Korea","1965",61,947
"29810","North Korea","1966",62.3,1030
"29811","North Korea","1967",63.7,1080
"29812","North Korea","1968",65,1190
"29813","North Korea","1969",66.3,1340
"29814","North Korea","1970",67.5,1430
"29815","North Korea","1971",68.2,1530
"29816","North Korea","1972",68.7,1640
"29817","North Korea","1973",69.2,1760
"29818","North Korea","1974",69.7,1900
"29819","North Korea","1975",70,2060
"29820","North Korea","1976",70.3,2100
"29821","North Korea","1977",70.5,2160
"29822","North Korea","1978",70.7,2210
"29823","North Korea","1979",70.8,2260
"29824","North Korea","1980",71,2320
"29825","North Korea","1981",71.1,2360
"29826","North Korea","1982",71.2,2410
"29827","North Korea","1983",71.3,2460
"29828","North Korea","1984",71.3,2510
"29829","North Korea","1985",71.4,2560
"29830","North Korea","1986",71.5,2560
"29831","North Korea","1987",71.5,2550
"29832","North Korea","1988",71.6,2550
"29833","North Korea","1989",71.7,2540
"29834","North Korea","1990",71.8,2390
"29835","North Korea","1991",71.8,2240
"29836","North Korea","1992",71.8,2050
"29837","North Korea","1993",71.8,1920
"29838","North Korea","1994",71.7,1860
"29839","North Korea","1995",62.9,1760
"29840","North Korea","1996",62.8,1680
"29841","North Korea","1997",62.6,1560
"29842","North Korea","1998",62.4,1550
"29843","North Korea","1999",62.3,1630
"29844","North Korea","2000",62.1,1620
"29845","North Korea","2001",62,1670
"29846","North Korea","2002",61.9,1680
"29847","North Korea","2003",70.2,1700
"29848","North Korea","2004",70.2,1720
"29849","North Korea","2005",70.3,1770
"29850","North Korea","2006",70.4,1750
"29851","North Korea","2007",70.4,1710
"29852","North Korea","2008",70.6,1760
"29853","North Korea","2009",70.7,1730
"29854","North Korea","2010",70.9,1710
"29855","North Korea","2011",71,1720
"29856","North Korea","2012",71.1,1730
"29857","North Korea","2013",71.3,1740
"29858","North Korea","2014",71.4,1750
"29859","North Korea","2015",71.6,1720
"29860","North Korea","2016",71.8,1720
"29861","North Korea","2017",72,1720
"29862","North Korea","2018",72.2,1720
"29863","North Korea","2019",72.4,1720
"29864","North Korea","2020",72.5,1710
"29865","North Korea","2021",72.7,1720
"29866","North Korea","2022",72.9,1720
"29867","North Korea","2023",73.1,1730
"29868","North Korea","2024",73.3,1750
"29869","North Korea","2025",73.4,1770
"29870","North Korea","2026",73.6,1790
"29871","North Korea","2027",73.8,1820
"29872","North Korea","2028",74,1850
"29873","North Korea","2029",74.2,1880
"29874","North Korea","2030",74.3,1910
"29875","North Korea","2031",74.5,1950
"29876","North Korea","2032",74.7,1990
"29877","North Korea","2033",74.8,2030
"29878","North Korea","2034",75,2070
"29879","North Korea","2035",75.2,2110
"29880","North Korea","2036",75.3,2150
"29881","North Korea","2037",75.5,2190
"29882","North Korea","2038",75.7,2240
"29883","North Korea","2039",75.8,2280
"29884","North Korea","2040",76,2330
"29885","North Macedonia","1800",36.1,690
"29886","North Macedonia","1801",36.1,690
"29887","North Macedonia","1802",36.1,690
"29888","North Macedonia","1803",36.1,690
"29889","North Macedonia","1804",36.1,690
"29890","North Macedonia","1805",36.1,691
"29891","North Macedonia","1806",36.1,691
"29892","North Macedonia","1807",36.1,691
"29893","North Macedonia","1808",36.1,691
"29894","North Macedonia","1809",36.1,691
"29895","North Macedonia","1810",36.1,691
"29896","North Macedonia","1811",36.1,691
"29897","North Macedonia","1812",36.1,691
"29898","North Macedonia","1813",36.1,691
"29899","North Macedonia","1814",36.1,691
"29900","North Macedonia","1815",36.1,692
"29901","North Macedonia","1816",36.1,692
"29902","North Macedonia","1817",36.1,692
"29903","North Macedonia","1818",36.1,692
"29904","North Macedonia","1819",36.1,692
"29905","North Macedonia","1820",36.1,692
"29906","North Macedonia","1821",36.1,698
"29907","North Macedonia","1822",36.1,703
"29908","North Macedonia","1823",36.1,709
"29909","North Macedonia","1824",36.1,715
"29910","North Macedonia","1825",36.1,721
"29911","North Macedonia","1826",36.1,727
"29912","North Macedonia","1827",36.1,733
"29913","North Macedonia","1828",36.1,739
"29914","North Macedonia","1829",36.1,745
"29915","North Macedonia","1830",36.1,751
"29916","North Macedonia","1831",36.1,757
"29917","North Macedonia","1832",36.1,763
"29918","North Macedonia","1833",36.1,770
"29919","North Macedonia","1834",36.1,776
"29920","North Macedonia","1835",36.1,782
"29921","North Macedonia","1836",36.1,789
"29922","North Macedonia","1837",36.1,795
"29923","North Macedonia","1838",36.1,802
"29924","North Macedonia","1839",36.1,808
"29925","North Macedonia","1840",36.1,815
"29926","North Macedonia","1841",36.1,822
"29927","North Macedonia","1842",36.1,828
"29928","North Macedonia","1843",36.1,835
"29929","North Macedonia","1844",36.1,842
"29930","North Macedonia","1845",36.1,849
"29931","North Macedonia","1846",36.1,856
"29932","North Macedonia","1847",36.1,863
"29933","North Macedonia","1848",36.1,870
"29934","North Macedonia","1849",36.1,877
"29935","North Macedonia","1850",36.1,884
"29936","North Macedonia","1851",36.1,888
"29937","North Macedonia","1852",36.1,891
"29938","North Macedonia","1853",36.1,895
"29939","North Macedonia","1854",36.1,898
"29940","North Macedonia","1855",36.1,902
"29941","North Macedonia","1856",36.1,905
"29942","North Macedonia","1857",36.1,909
"29943","North Macedonia","1858",36.1,912
"29944","North Macedonia","1859",36.1,916
"29945","North Macedonia","1860",36.1,919
"29946","North Macedonia","1861",36.1,923
"29947","North Macedonia","1862",36.1,927
"29948","North Macedonia","1863",36.1,930
"29949","North Macedonia","1864",36.1,934
"29950","North Macedonia","1865",36.1,937
"29951","North Macedonia","1866",36.1,941
"29952","North Macedonia","1867",36.1,945
"29953","North Macedonia","1868",36.1,949
"29954","North Macedonia","1869",36.1,952
"29955","North Macedonia","1870",36.1,956
"29956","North Macedonia","1871",36.1,973
"29957","North Macedonia","1872",36.1,989
"29958","North Macedonia","1873",36.1,1010
"29959","North Macedonia","1874",36.1,1020
"29960","North Macedonia","1875",36.2,1040
"29961","North Macedonia","1876",36.2,1060
"29962","North Macedonia","1877",36.2,1080
"29963","North Macedonia","1878",36.2,1100
"29964","North Macedonia","1879",36.2,1120
"29965","North Macedonia","1880",36.2,1140
"29966","North Macedonia","1881",36.3,1160
"29967","North Macedonia","1882",36.3,1180
"29968","North Macedonia","1883",36.3,1200
"29969","North Macedonia","1884",36.3,1220
"29970","North Macedonia","1885",36.3,1240
"29971","North Macedonia","1886",36.3,1260
"29972","North Macedonia","1887",36.3,1280
"29973","North Macedonia","1888",36.3,1300
"29974","North Macedonia","1889",36.4,1330
"29975","North Macedonia","1890",36.4,1350
"29976","North Macedonia","1891",36.4,1360
"29977","North Macedonia","1892",36.4,1370
"29978","North Macedonia","1893",36.4,1380
"29979","North Macedonia","1894",36.4,1390
"29980","North Macedonia","1895",36.4,1400
"29981","North Macedonia","1896",36.5,1410
"29982","North Macedonia","1897",36.5,1420
"29983","North Macedonia","1898",36.5,1430
"29984","North Macedonia","1899",36.5,1440
"29985","North Macedonia","1900",36.5,1450
"29986","North Macedonia","1901",36.5,1470
"29987","North Macedonia","1902",36.5,1490
"29988","North Macedonia","1903",36.5,1520
"29989","North Macedonia","1904",36.5,1540
"29990","North Macedonia","1905",36.6,1570
"29991","North Macedonia","1906",36.6,1590
"29992","North Macedonia","1907",36.6,1620
"29993","North Macedonia","1908",36.6,1640
"29994","North Macedonia","1909",36.6,1670
"29995","North Macedonia","1910",36.6,1700
"29996","North Macedonia","1911",36.6,1700
"29997","North Macedonia","1912",36.7,1700
"29998","North Macedonia","1913",36.7,1700
"29999","North Macedonia","1914",36.7,1690
"30000","North Macedonia","1915",36.7,1690
"30001","North Macedonia","1916",36.7,1680
"30002","North Macedonia","1917",36.7,1680
"30003","North Macedonia","1918",20.2,1670
"30004","North Macedonia","1919",36.8,1660
"30005","North Macedonia","1920",36.8,1660
"30006","North Macedonia","1921",37.3,1680
"30007","North Macedonia","1922",37.9,1700
"30008","North Macedonia","1923",38.4,1770
"30009","North Macedonia","1924",39,1870
"30010","North Macedonia","1925",39.5,1930
"30011","North Macedonia","1926",40.1,2040
"30012","North Macedonia","1927",40.6,1980
"30013","North Macedonia","1928",41.2,2130
"30014","North Macedonia","1929",41.7,2210
"30015","North Macedonia","1930",42.3,2140
"30016","North Macedonia","1931",42.9,2050
"30017","North Macedonia","1932",43.4,1830
"30018","North Macedonia","1933",44,1860
"30019","North Macedonia","1934",44.5,1910
"30020","North Macedonia","1935",45.1,1850
"30021","North Macedonia","1936",45.6,2070
"30022","North Macedonia","1937",46.2,2080
"30023","North Macedonia","1938",46.8,2210
"30024","North Macedonia","1939",47.3,2300
"30025","North Macedonia","1940",47.9,2290
"30026","North Macedonia","1941",47.2,2270
"30027","North Macedonia","1942",45.8,2250
"30028","North Macedonia","1943",44.5,2230
"30029","North Macedonia","1944",43.4,2210
"30030","North Macedonia","1945",43.4,2190
"30031","North Macedonia","1946",49.4,2170
"30032","North Macedonia","1947",51.9,2150
"30033","North Macedonia","1948",53,2530
"30034","North Macedonia","1949",53.8,2750
"30035","North Macedonia","1950",54.6,2540
"30036","North Macedonia","1951",55.1,2600
"30037","North Macedonia","1952",56.1,2370
"30038","North Macedonia","1953",57.1,2470
"30039","North Macedonia","1954",58,2530
"30040","North Macedonia","1955",58.9,3050
"30041","North Macedonia","1956",59.7,3090
"30042","North Macedonia","1957",60.5,3380
"30043","North Macedonia","1958",61.2,3640
"30044","North Macedonia","1959",62,3730
"30045","North Macedonia","1960",62.6,3960
"30046","North Macedonia","1961",63.3,4000
"30047","North Macedonia","1962",64,4030
"30048","North Macedonia","1963",64.6,4680
"30049","North Macedonia","1964",65.3,5970
"30050","North Macedonia","1965",65.9,5400
"30051","North Macedonia","1966",66.5,5800
"30052","North Macedonia","1967",67.1,5980
"30053","North Macedonia","1968",67.7,6110
"30054","North Macedonia","1969",68.2,6660
